Reference(s),Value,Footprint,MPN,Vendor,Qty
L1,2.2u,greencharge-footprints:MDA5030-100M,MDA5030-2R2M,LCSC,1
L2,L_Ferrite,Inductor_SMD:L_0603_1608Metric,BLM18BD421SH1D,LCSC,1
L3,1uH,Inductor_SMD:L_0402_1005Metric,SDFL1005Q1R0KTF,LCSC,1
L4,27nH,Inductor_SMD:L_0402_1005Metric,LQG15HS27NJ02D,LCSC,1
L5,100mHz 150/200R,Inductor_SMD:L_0402_1005Metric,CBG160808U201T,LCSC,1
Q1,SSM3J328R-HXY,Package_TO_SOT_SMD:SOT-23,SSM3J328R-HXY,LCSC,1
"Q2, Q3",BSN20,Package_TO_SOT_SMD:SOT-23,BSN20,LCSC,2
"Q5, Q6, Q7, Q8, Q9",2N7002,Package_TO_SOT_SMD:SOT-23,2N7002,LCSC,5
"R1, R29, R30, R31, R40, R41",1K,Resistor_SMD:R_0402_1005Metric,RC0402FR-7W1KL,LCSC,6
R2,180K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07180KL,LCSC,1
R3,40K,Resistor_SMD:R_0603_1608Metric,SCR0603F40K,LCSC,1
"R4, R6, R23, R24",100K,Resistor_SMD:R_0402_1005Metric,RC0402FR-07100KL,LCSC,4
R5,1M,Resistor_SMD:R_0402_1005Metric,RC0402FR-071ML,LCSC,1
R7,499R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07499RL,LCSC,1
"R8, R33, R34, R35, R37, R38, R39, R42, R43, R44, R45",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,11
"R9, R10",1k,Resistor_SMD:R_0402_1005Metric,RC0402FR-7W1KL,LCSC,2
"R11, R12, R16",10K,Resistor_SMD:R_0402_1005Metric,RC0402FR-0710KL,LCSC,3
"R13, R14, R15",22R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0722RL,LCSC,3
"R17, R18",2.2K,Resistor_SMD:R_0603_1608Metric,RC0603JR-072K2L,LCSC,2
R19,0R,Resistor_SMD:R_0402_1005Metric,0402WGJ0000TCE,LCSC,1
R20,10R,Resistor_SMD:R_0402_1005Metric,0402WGJ0100TCE,LCSC,1
"R21, R22",390R,Resistor_SMD:R_0402_1005Metric,RC0402FR-07390RL,LCSC,2
"R25, R26",10R,Resistor_SMD:R_0402_1005Metric,0402WGJ0100TCE,LCSC,2
R27,220R,Resistor_SMD:R_0402_1005Metric,0402WGF2200TCE,LCSC,1
"R28, R32",0R,Resistor_SMD:R_0402_1005Metric,0402WGJ0000TCE,LCSC,2
"R46, R47",60R,Resistor_SMD:R_0402_1005Metric,RC0402FR-0760R4L,LCSC,2
TH1,Thermistor_PTC,Fuse:Fuse_0603_1608Metric_Pad1.05x0.95mm_HandSolder,PRG18BC1R0MM1RB,LCSC,1
U1,SY8089AAAC,Package_TO_SOT_SMD:SOT-23-5,SY8089AAAC,LCSC,1
U2,STM32F103C8Tx,Package_QFP:LQFP-48_7x7mm_P0.5mm,STM32F103C8T6TR,LCSC,1
U3,SIM7000E,Lib:SIMCON_SIM7000E,SIM7000E,LCSC,1
U4,MAX485E,Package_SO:SOP-8_3.9x4.9mm_P1.27mm,MAX485ESA,LCSC,1
U7,ATA6561-GAQW-N,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,ATA6561-GAQW-N,LCSC,1
U8,W25Q32JVSS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,W25Q32JVSSIQ,LCSC,1
Y1,8MHz,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,3225-8.00-18-10-10/4B,LCSC,1
Y2,32.678KHz,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,SC-32S32.768kHz20PPM12.5pF,LCSC,1
